Year,Rank,CodCountry,Country,Documents,Citable documents,Citations,Self-Citations,Citations per Document,H index,Flag
2015,132,MU,Mauritius,245,215,5421,415,22.13,104,https://www.scimagojr.com/banderas/mu.png?v=1.2
2015,133,MM,Myanmar,228,210,5218,512,22.89,95,https://www.scimagojr.com/banderas/mm.png?v=1.2
2015,134,PY,Paraguay,227,205,6899,265,30.39,103,https://www.scimagojr.com/banderas/py.png?v=1.2
2015,135,NE,Niger,211,174,6813,273,32.29,96,https://www.scimagojr.com/banderas/ne.png?v=1.2
2015,136,NC,New Caledonia,202,191,12484,557,61.8,123,https://www.scimagojr.com/banderas/nc.png?v=1.2
2015,137,GA,Gabon,197,186,6014,339,30.53,120,https://www.scimagojr.com/banderas/ga.png?v=1.2
2015,138,TG,Togo,185,162,1391,119,7.52,63,https://www.scimagojr.com/banderas/tg.png?v=1.2
2015,139,PG,Papua New Guinea,181,166,14989,424,82.81,112,https://www.scimagojr.com/banderas/pg.png?v=1.2
2015,140,GM,Gambia,176,166,23607,421,134.13,145,https://www.scimagojr.com/banderas/gm.png?v=1.2
2015,141,KG,Kyrgyzstan,171,150,4787,203,27.99,103,https://www.scimagojr.com/banderas/kg.png?v=1.2
2015,142,GD,Grenada,159,109,2714,99,17.07,63,https://www.scimagojr.com/banderas/gd.png?v=1.2
2015,143,SV,El Salvador,158,148,2688,135,17.01,77,https://www.scimagojr.com/banderas/sv.png?v=1.2
2015,144,BB,Barbados,153,107,14551,143,95.1,102,https://www.scimagojr.com/banderas/bb.png?v=1.2
2015,145,MC,Monaco,149,134,4811,304,32.29,126,https://www.scimagojr.com/banderas/mc.png?v=1.2
2015,146,DO,Dominican Republic,144,135,2996,154,20.81,81,https://www.scimagojr.com/banderas/do.png?v=1.2
2015,147,LI,Liechtenstein,141,114,3285,259,23.3,103,https://www.scimagojr.com/banderas/li.png?v=1.2
2015,148,PF,French Polynesia,133,122,4732,310,35.58,99,https://www.scimagojr.com/banderas/pf.png?v=1.2
2015,149,GL,Greenland,133,125,3437,424,25.84,87,https://www.scimagojr.com/banderas/gl.png?v=1.2
2015,150,TJ,Tajikistan,132,121,995,183,7.54,58,https://www.scimagojr.com/banderas/tj.png?v=1.2
2015,151,SL,Sierra Leone,124,104,11559,541,93.22,73,https://www.scimagojr.com/banderas/sl.png?v=1.2
2015,152,NI,Nicaragua,120,105,3108,136,25.9,100,https://www.scimagojr.com/banderas/ni.png?v=1.2
2015,153,GN,Guinea,120,101,3156,256,26.3,78,https://www.scimagojr.com/banderas/gn.png?v=1.2
2015,154,HT,Haïti,119,108,2890,225,24.29,76,https://www.scimagojr.com/banderas/ht.png?v=1.2
2015,155,SZ,Swaziland,115,99,1535,71,13.35,73,https://www.scimagojr.com/banderas/sz.png?v=1.2
2015,156,HN,Honduras,111,99,2016,88,18.16,76,https://www.scimagojr.com/banderas/hn.png?v=1.2
2015,157,AO,Angola,102,93,945,120,9.26,56,https://www.scimagojr.com/banderas/ao.png?v=1.2
2015,158,BT,Bhutan,99,82,3294,145,33.27,61,https://www.scimagojr.com/banderas/bt.png?v=1.2
2015,159,GP,Guadeloupe,95,84,1632,29,17.18,79,https://www.scimagojr.com/banderas/gp.png?v=1.2
2015,160,AF,Afghanistan,91,76,12509,112,137.46,69,https://www.scimagojr.com/banderas/af.png?v=1.2
2015,161,CD,Democratic Republic Congo,90,83,1596,78,17.73,78,https://www.scimagojr.com/banderas/cd.png?v=1.2
2015,162,GF,French Guiana,88,81,2569,94,29.19,92,https://www.scimagojr.com/banderas/gf.png?v=1.2
2015,163,KP,North Korea,85,82,1153,128,13.56,43,https://www.scimagojr.com/banderas/kp.png?v=1.2
2015,164,FO,Faroe Islands,72,63,1312,129,18.22,72,https://www.scimagojr.com/banderas/fo.png?v=1.2
2015,165,LR,Liberia,71,57,2038,217,28.7,63,https://www.scimagojr.com/banderas/lr.png?v=1.2
2015,166,KN,Saint Kitts and Nevis,69,59,1702,60,24.67,46,https://www.scimagojr.com/banderas/kn.png?v=1.2
2015,167,MQ,Martinique,63,55,2799,18,44.43,59,https://www.scimagojr.com/banderas/mq.png?v=1.2
2015,168,SC,Seychelles,61,60,1184,145,19.41,74,https://www.scimagojr.com/banderas/sc.png?v=1.2
2015,169,BI,Burundi,60,51,808,63,13.47,55,https://www.scimagojr.com/banderas/bi.png?v=1.2
2015,170,BS,Bahamas,53,44,811,91,15.3,61,https://www.scimagojr.com/banderas/bs.png?v=1.2
2015,171,LS,Lesotho,52,46,2147,56,41.29,46,https://www.scimagojr.com/banderas/ls.png?v=1.2
2015,172,SB,Solomon Islands,51,47,917,93,17.98,51,https://www.scimagojr.com/banderas/sb.png?v=1.2
2015,173,BM,Bermuda,48,43,1627,67,33.9,105,https://www.scimagojr.com/banderas/bm.png?v=1.2
2015,174,GU,Guam,46,40,396,35,8.61,75,https://www.scimagojr.com/banderas/gu.png?v=1.2
2015,175,CF,Central African Republic,46,40,792,48,17.22,60,https://www.scimagojr.com/banderas/cf.png?v=1.2
2015,176,DM,Dominica,43,36,753,9,17.51,44,https://www.scimagojr.com/banderas/dm.png?v=1.2
2015,177,GW,Guinea-Bissau,42,35,921,223,21.93,68,https://www.scimagojr.com/banderas/gw.png?v=1.2
2015,178,RE,Reunion,41,41,937,15,22.85,62,https://www.scimagojr.com/banderas/re.png?v=1.2
2015,179,SR,Suriname,41,38,602,46,14.68,49,https://www.scimagojr.com/banderas/sr.png?v=1.2
2015,180,MR,Mauritania,40,37,342,72,8.55,50,https://www.scimagojr.com/banderas/mr.png?v=1.2
2015,181,GY,Guyana,39,33,1411,48,36.18,56,https://www.scimagojr.com/banderas/gy.png?v=1.2
2015,182,CV,Cape Verde,38,36,682,62,17.95,38,https://www.scimagojr.com/banderas/cv.png?v=1.2
2015,183,TD,Chad,38,35,333,15,8.76,49,https://www.scimagojr.com/banderas/td.png?v=1.2
2015,184,VU,Vanuatu,36,35,756,48,21,45,https://www.scimagojr.com/banderas/vu.png?v=1.2
2015,185,BZ,Belize,35,31,12451,26,355.74,58,https://www.scimagojr.com/banderas/bz.png?v=1.2
2015,186,ER,Eritrea,30,29,399,32,13.3,53,https://www.scimagojr.com/banderas/er.png?v=1.2
2015,187,SM,San Marino,29,27,405,23,13.97,49,https://www.scimagojr.com/banderas/sm.png?v=1.2
2015,188,FK,Falkland Islands (Malvinas),29,25,710,60,24.48,48,https://www.scimagojr.com/banderas/fk.png?v=1.2
2015,189,TL,Timor-Leste,28,23,288,29,10.29,30,https://www.scimagojr.com/banderas/tl.png?v=1.2
2015,190,MV,Maldives,27,24,543,74,20.11,40,https://www.scimagojr.com/banderas/mv.png?v=1.2
2015,191,AD,Andorra,25,22,380,16,15.2,36,https://www.scimagojr.com/banderas/ad.png?v=1.2
2015,192,WS,Samoa,23,23,402,15,17.48,42,https://www.scimagojr.com/banderas/ws.png?v=1.2
2015,193,GI,Gibraltar,22,19,1729,1,78.59,37,https://www.scimagojr.com/banderas/gi.png?v=1.2
2015,194,TM,Turkmenistan,21,20,215,20,10.24,32,https://www.scimagojr.com/banderas/tm.png?v=1.2
2015,195,SO,Somalia,19,18,1916,17,100.84,28,https://www.scimagojr.com/banderas/so.png?v=1.2
2015,196,GQ,Equatorial Guinea,18,16,341,58,18.94,33,https://www.scimagojr.com/banderas/gq.png?v=1.2
2015,197,PW,Palau,18,17,440,51,24.44,44,https://www.scimagojr.com/banderas/pw.png?v=1.2
2015,198,DJ,Djibouti,18,17,174,11,9.67,31,https://www.scimagojr.com/banderas/dj.png?v=1.2
2015,199,FM,Federated States of Micronesia,17,16,255,17,15,57,https://www.scimagojr.com/banderas/fm.png?v=1.2
2015,200,KY,Cayman Islands,16,16,190,6,11.88,39,https://www.scimagojr.com/banderas/ky.png?v=1.2
2015,201,SS,Republic of South Sudan,15,11,174,11,11.6,20,https://www.scimagojr.com/banderas/ss.png?v=1.2
2015,202,AW,Aruba,15,8,248,1,16.53,22,https://www.scimagojr.com/banderas/aw.png?v=1.2
2015,203,LC,Saint Lucia,14,13,3084,6,220.29,30,https://www.scimagojr.com/banderas/lc.png?v=1.2
2015,204,TO,Tonga,13,13,312,15,24,34,https://www.scimagojr.com/banderas/to.png?v=1.2
2015,205,AI,Anguilla,12,12,110,2,9.17,34,https://www.scimagojr.com/banderas/ai.png?v=1.2
2015,206,AG,Antigua and Barbuda,12,12,198,3,16.5,25,https://www.scimagojr.com/banderas/ag.png?v=1.2
2015,207,MP,Northern Mariana Islands,12,11,225,3,18.75,22,https://www.scimagojr.com/banderas/mp.png?v=1.2
2015,208,VI,Virgin Islands (U.S.),11,8,216,3,19.64,39,https://www.scimagojr.com/banderas/vi.png?v=1.2
2015,209,AS,American Samoa,11,10,93,2,8.45,31,https://www.scimagojr.com/banderas/as.png?v=1.2
2015,210,CK,Cook Islands,10,7,176,7,17.6,28,https://www.scimagojr.com/banderas/ck.png?v=1.2
2015,211,TC,Turks and Caicos Islands,9,8,170,14,18.89,22,https://www.scimagojr.com/banderas/tc.png?v=1.2
2015,212,MS,Montserrat,9,9,115,4,12.78,34,https://www.scimagojr.com/banderas/ms.png?v=1.2
2015,213,MH,Marshall Islands,8,8,235,0,29.38,27,https://www.scimagojr.com/banderas/mh.png?v=1.2
2015,214,AN,Netherlands Antilles,8,6,6469,3,808.63,60,https://www.scimagojr.com/banderas/an.png?v=1.2
2015,215,KM,Comoros,8,8,69,4,8.63,24,https://www.scimagojr.com/banderas/km.png?v=1.2
2015,216,KI,Kiribati,6,6,82,0,13.67,17,https://www.scimagojr.com/banderas/ki.png?v=1.2
2015,217,VG,Virgin Islands (British),5,5,61,0,12.2,33,https://www.scimagojr.com/banderas/vg.png?v=1.2
2015,218,EH,Western Sahara,4,2,8,0,2,5,https://www.scimagojr.com/banderas/eh.png?v=1.2
2015,219,VC,Saint Vincent and the Grenadines,4,4,55,2,13.75,24,https://www.scimagojr.com/banderas/vc.png?v=1.2
2015,220,ST,Sao Tome and Principe,3,3,85,0,28.33,23,https://www.scimagojr.com/banderas/st.png?v=1.2
2015,221,NR,Nauru,2,2,22,1,11,11,https://www.scimagojr.com/banderas/nr.png?v=1.2
2015,222,TV,Tuvalu,2,2,1,0,0.5,13,https://www.scimagojr.com/banderas/tv.png?v=1.2
2015,223,WF,Wallis and Futuna,2,2,17,1,8.5,7,https://www.scimagojr.com/banderas/wf.png?v=1.2
2015,224,UM,United States Minor Outlying Islands,2,2,32,0,16,12,https://www.scimagojr.com/banderas/um.png?v=1.2
2015,225,VA,Vatican City State,2,1,27,1,13.5,16,https://www.scimagojr.com/banderas/va.png?v=1.2
2015,226,GS,South Georgia and the South Sandwich Islands,2,0,1,0,0.5,5,https://www.scimagojr.com/banderas/gs.png?v=1.2
2015,227,IO,British Indian Ocean Territory,2,2,4,0,2,11,https://www.scimagojr.com/banderas/io.png?v=1.2
2015,228,SH,Saint Helena,2,2,36,4,18,13,https://www.scimagojr.com/banderas/sh.png?v=1.2
2015,229,YT,Mayotte,1,1,13,2,13,14,https://www.scimagojr.com/banderas/yt.png?v=1.2
2015,230,SJ,Svalbard and Jan Mayen,1,0,0,0,0,14,https://www.scimagojr.com/banderas/sj.png?v=1.2
2015,231,PN,Pitcairn,1,1,4,0,4,2,https://www.scimagojr.com/banderas/pn.png?v=1.2
2015,232,TK,Tokelau,1,1,2,0,2,4,https://www.scimagojr.com/banderas/tk.png?v=1.2
2016,1,US,United States,695642,581919,12848299,5363540,18.47,2711,https://www.scimagojr.com/banderas/us.png?v=1.2
2016,2,CN,China,501174,488371,7448114,4590557,14.86,1112,https://www.scimagojr.com/banderas/cn.png?v=1.2
2016,3,GB,United Kingdom,216949,172763,4214996,953819,19.43,1707,https://www.scimagojr.com/banderas/gb.png?v=1.2
2016,4,DE,Germany,185945,164145,3381699,831433,18.19,1498,https://www.scimagojr.com/banderas/de.png?v=1.2
2016,5,IN,India,156756,143693,1616716,560591,10.31,745,https://www.scimagojr.com/banderas/in.png?v=1.2
2016,6,JP,Japan,133024,121863,1721924,423753,12.94,1171,https://www.scimagojr.com/banderas/jp.png?v=1.2
2016,7,FR,France,126075,113130,2248540,440344,17.83,1352,https://www.scimagojr.com/banderas/fr.png?v=1.2
2016,8,IT,Italy,117612,102468,2158262,548749,18.35,1189,https://www.scimagojr.com/banderas/it.png?v=1.2
2016,9,CA,Canada,110914,95199,2188820,373924,19.73,1381,https://www.scimagojr.com/banderas/ca.png?v=1.2
2016,10,AU,Australia,103463,87291,2167636,419008,20.95,1193,https://www.scimagojr.com/banderas/au.png?v=1.2
2016,11,ES,Spain,94367,84743,1704511,345277,18.06,1073,https://www.scimagojr.com/banderas/es.png?v=1.2
2016,12,RU,Russian Federation,84069,80946,645011,264527,7.67,675,https://www.scimagojr.com/banderas/ru.png?v=1.2
2016,13,KR,South Korea,83958,80231,1279724,241971,15.24,810,https://www.scimagojr.com/banderas/kr.png?v=1.2
2016,14,BR,Brazil,76036,70474,958382,278406,12.6,690,https://www.scimagojr.com/banderas/br.png?v=1.2
2016,15,NL,Netherlands,62095,54104,1561366,234563,25.14,1206,https://www.scimagojr.com/banderas/nl.png?v=1.2
2016,16,IR,Iran,53314,51400,726133,239736,13.62,416,https://www.scimagojr.com/banderas/ir.png?v=1.2
2016,17,PL,Poland,48086,44846,614939,144302,12.79,660,https://www.scimagojr.com/banderas/pl.png?v=1.2
2016,18,TR,Turkey,48077,43731,525597,97661,10.93,535,https://www.scimagojr.com/banderas/tr.png?v=1.2
2016,19,CH,Switzerland,48029,42287,1232022,165341,25.65,1142,https://www.scimagojr.com/banderas/ch.png?v=1.2
2016,20,SE,Sweden,43189,38037,1009678,138563,23.38,1036,https://www.scimagojr.com/banderas/se.png?v=1.2
2016,21,TW,Taiwan,38440,36130,544024,81705,14.15,615,https://www.scimagojr.com/banderas/tw.png?v=1.2
2016,22,BE,Belgium,35191,31029,822279,96571,23.37,942,https://www.scimagojr.com/banderas/be.png?v=1.2
2016,23,MY,Malaysia,30816,29353,382533,81752,12.41,415,https://www.scimagojr.com/banderas/my.png?v=1.2
2016,24,DK,Denmark,29095,25135,740113,94801,25.44,900,https://www.scimagojr.com/banderas/dk.png?v=1.2
2016,25,AT,Austria,26649,23603,569049,69123,21.35,783,https://www.scimagojr.com/banderas/at.png?v=1.2
2016,26,PT,Portugal,25716,22566,453680,70269,17.64,599,https://www.scimagojr.com/banderas/pt.png?v=1.2
2016,27,CZ,Czech Republic,25039,23665,332442,61276,13.28,554,https://www.scimagojr.com/banderas/cz.png?v=1.2
2016,28,NO,Norway,23619,20016,501956,66454,21.25,747,https://www.scimagojr.com/banderas/no.png?v=1.2
2016,29,MX,Mexico,23535,21396,293012,54042,12.45,536,https://www.scimagojr.com/banderas/mx.png?v=1.2
2016,30,ZA,South Africa,23408,20694,371468,71902,15.87,567,https://www.scimagojr.com/banderas/za.png?v=1.2
2016,31,SG,Singapore,22249,19837,579239,58489,26.03,697,https://www.scimagojr.com/banderas/sg.png?v=1.2
2016,32,IL,Israel,21878,19192,466049,55115,21.3,821,https://www.scimagojr.com/banderas/il.png?v=1.2
2016,33,FI,Finland,21738,19329,490483,61204,22.56,756,https://www.scimagojr.com/banderas/fi.png?v=1.2
2016,34,SA,Saudi Arabia,21482,20307,456572,69708,21.25,478,https://www.scimagojr.com/banderas/sa.png?v=1.2
2016,35,HK,Hong Kong,20639,18579,495638,54781,24.01,687,https://www.scimagojr.com/banderas/hk.png?v=1.2
2016,36,GR,Greece,19957,17393,370098,49374,18.54,610,https://www.scimagojr.com/banderas/gr.png?v=1.2
2016,37,EG,Egypt,19605,18708,279797,57047,14.27,349,https://www.scimagojr.com/banderas/eg.png?v=1.2
2016,38,NZ,New Zealand,16658,13886,305140,39148,18.32,633,https://www.scimagojr.com/banderas/nz.png?v=1.2
2016,39,RO,Romania,15657,14580,179850,32524,11.49,364,https://www.scimagojr.com/banderas/ro.png?v=1.2
2016,40,IE,Ireland,15112,12570,344098,34287,22.77,628,https://www.scimagojr.com/banderas/ie.png?v=1.2
2016,41,TH,Thailand,15082,14048,191936,31078,12.73,396,https://www.scimagojr.com/banderas/th.png?v=1.2
2016,42,PK,Pakistan,14977,14175,233616,54697,15.6,353,https://www.scimagojr.com/banderas/pk.png?v=1.2
2016,43,AR,Argentina,14258,12852,208245,33841,14.61,510,https://www.scimagojr.com/banderas/ar.png?v=1.2
2016,44,CL,Chile,13628,12524,237935,41283,17.46,451,https://www.scimagojr.com/banderas/cl.png?v=1.2
2016,45,ID,Indonesia,12706,12193,104736,33112,8.24,284,https://www.scimagojr.com/banderas/id.png?v=1.2
2016,46,HU,Hungary,11449,10441,213178,27409,18.62,540,https://www.scimagojr.com/banderas/hu.png?v=1.2
2016,47,UA,Ukraine,11404,11000,109613,29942,9.61,323,https://www.scimagojr.com/banderas/ua.png?v=1.2
2016,48,CO,Colombia,10783,10042,137319,21348,12.73,356,https://www.scimagojr.com/banderas/co.png?v=1.2
2016,49,SK,Slovakia,8677,8192,116469,18619,13.42,331,https://www.scimagojr.com/banderas/sk.png?v=1.2
2016,50,TN,Tunisia,8296,7860,94918,15004,11.44,235,https://www.scimagojr.com/banderas/tn.png?v=1.2
2016,51,RS,Serbia,8000,7357,123342,16709,15.42,307,https://www.scimagojr.com/banderas/rs.png?v=1.2
2016,52,NG,Nigeria,7289,6583,94002,15906,12.9,260,https://www.scimagojr.com/banderas/ng.png?v=1.2
2016,53,HR,Croatia,6927,6363,84951,12284,12.26,337,https://www.scimagojr.com/banderas/hr.png?v=1.2
2016,54,DZ,Algeria,6849,6631,81003,14933,11.83,213,https://www.scimagojr.com/banderas/dz.png?v=1.2
2016,55,SI,Slovenia,6550,6017,122321,13417,18.67,361,https://www.scimagojr.com/banderas/si.png?v=1.2
2016,56,MA,Morocco,6280,5873,79680,14432,12.69,232,https://www.scimagojr.com/banderas/ma.png?v=1.2
2016,57,VN,Viet Nam,5877,5586,98806,14491,16.81,269,https://www.scimagojr.com/banderas/vn.png?v=1.2
2016,58,AE,United Arab Emirates,5745,5159,92335,9269,16.07,268,https://www.scimagojr.com/banderas/ae.png?v=1.2
2016,59,BG,Bulgaria,4631,4225,66592,8479,14.38,305,https://www.scimagojr.com/banderas/bg.png?v=1.2
2016,60,BD,Bangladesh,4493,4219,74270,11488,16.53,252,https://www.scimagojr.com/banderas/bd.png?v=1.2
2016,61,QA,Qatar,3975,3580,105257,8504,26.48,238,https://www.scimagojr.com/banderas/qa.png?v=1.2
2016,62,LT,Lithuania,3648,3416,67354,7548,18.46,265,https://www.scimagojr.com/banderas/lt.png?v=1.2
2016,63,KZ,Kazakhstan,3563,3410,28886,4771,8.11,138,https://www.scimagojr.com/banderas/kz.png?v=1.2
2016,64,EE,Estonia,3281,2945,93327,8206,28.44,346,https://www.scimagojr.com/banderas/ee.png?v=1.2
2016,65,IQ,Iraq,3231,3114,46387,9815,14.36,155,https://www.scimagojr.com/banderas/iq.png?v=1.2
2016,66,PH,Philippines,3190,2885,56848,4890,17.82,296,https://www.scimagojr.com/banderas/ph.png?v=1.2
2016,67,JO,Jordan,3109,2961,48468,5507,15.59,219,https://www.scimagojr.com/banderas/jo.png?v=1.2
2016,68,LB,Lebanon,3015,2658,75624,4675,25.08,264,https://www.scimagojr.com/banderas/lb.png?v=1.2
2016,69,KE,Kenya,2965,2580,70350,7813,23.73,310,https://www.scimagojr.com/banderas/ke.png?v=1.2
2016,70,CY,Cyprus,2552,2184,58442,4758,22.9,254,https://www.scimagojr.com/banderas/cy.png?v=1.2
2016,71,EC,Ecuador,2528,2385,33916,5332,13.42,197,https://www.scimagojr.com/banderas/ec.png?v=1.2
2016,72,PE,Peru,2521,2191,54833,5151,21.75,288,https://www.scimagojr.com/banderas/pe.png?v=1.2
2016,73,MO,Macao,2317,2137,45869,3978,19.8,178,https://www.scimagojr.com/banderas/mo.png?v=1.2
2016,74,GH,Ghana,2282,2051,47001,5955,20.6,191,https://www.scimagojr.com/banderas/gh.png?v=1.2
2016,75,ET,Ethiopia,2260,2087,47450,9093,21,193,https://www.scimagojr.com/banderas/et.png?v=1.2
2016,76,LU,Luxembourg,2133,1857,73250,3917,34.34,243,https://www.scimagojr.com/banderas/lu.png?v=1.2
2016,77,LV,Latvia,2121,2003,39861,3907,18.79,202,https://www.scimagojr.com/banderas/lv.png?v=1.2
2016,78,CU,Cuba,2082,1918,18488,2292,8.88,200,https://www.scimagojr.com/banderas/cu.png?v=1.2
2016,79,LK,Sri Lanka,1973,1804,36711,3366,18.61,225,https://www.scimagojr.com/banderas/lk.png?v=1.2
2016,80,BY,Belarus,1950,1870,35362,5835,18.13,213,https://www.scimagojr.com/banderas/by.png?v=1.2
2016,81,OM,Oman,1857,1682,26463,2465,14.25,176,https://www.scimagojr.com/banderas/om.png?v=1.2
2016,82,IS,Iceland,1819,1562,67587,4244,37.16,370,https://www.scimagojr.com/banderas/is.png?v=1.2
2016,83,VE,Venezuela,1666,1559,23173,1436,13.91,254,https://www.scimagojr.com/banderas/ve.png?v=1.2
2016,84,KW,Kuwait,1645,1497,22327,1600,13.57,195,https://www.scimagojr.com/banderas/kw.png?v=1.2
2016,85,GE,Georgia,1638,1483,44338,4161,27.07,219,https://www.scimagojr.com/banderas/ge.png?v=1.2
2016,86,UY,Uruguay,1635,1492,29252,2795,17.89,222,https://www.scimagojr.com/banderas/uy.png?v=1.2
2016,87,UG,Uganda,1622,1428,43127,5018,26.59,209,https://www.scimagojr.com/banderas/ug.png?v=1.2
2016,88,TZ,Tanzania,1545,1377,39403,3721,25.5,205,https://www.scimagojr.com/banderas/tz.png?v=1.2
2016,89,CM,Cameroon,1426,1291,35457,3555,24.86,167,https://www.scimagojr.com/banderas/cm.png?v=1.2
2016,90,NP,Nepal,1384,1185,23011,3345,16.63,175,https://www.scimagojr.com/banderas/np.png?v=1.2
2016,91,AM,Armenia,1159,1104,29056,4596,25.07,214,https://www.scimagojr.com/banderas/am.png?v=1.2
2016,92,AZ,Azerbaijan,1076,1020,23554,2917,21.89,138,https://www.scimagojr.com/banderas/az.png?v=1.2
2016,93,BA,Bosnia and Herzegovina,1074,991,20410,1146,19,128,https://www.scimagojr.com/banderas/ba.png?v=1.2
2016,94,CR,Costa Rica,1034,942,29245,1750,28.28,214,https://www.scimagojr.com/banderas/cr.png?v=1.2
2016,95,MK,Macedonia,939,864,21199,953,22.58,152,https://www.scimagojr.com/banderas/mk.png?v=1.2
2016,96,PR,Puerto Rico,882,791,21548,715,24.43,253,https://www.scimagojr.com/banderas/pr.png?v=1.2
2016,97,SD,Sudan,869,823,10458,796,12.03,119,https://www.scimagojr.com/banderas/sd.png?v=1.2
2016,98,ZW,Zimbabwe,859,708,15356,1465,17.88,164,https://www.scimagojr.com/banderas/zw.png?v=1.2
2016,99,SN,Senegal,820,727,11174,1053,13.63,146,https://www.scimagojr.com/banderas/sn.png?v=1.2
2016,100,MT,Malta,812,671,28271,1073,34.82,165,https://www.scimagojr.com/banderas/mt.png?v=1.2
2016,101,MW,Malawi,689,573,22562,1789,32.75,166,https://www.scimagojr.com/banderas/mw.png?v=1.2
2016,102,BW,Botswana,647,558,6427,832,9.93,127,https://www.scimagojr.com/banderas/bw.png?v=1.2
2016,103,UZ,Uzbekistan,630,584,4000,1010,6.35,106,https://www.scimagojr.com/banderas/uz.png?v=1.2
2016,104,ZM,Zambia,628,516,21951,1188,34.95,151,https://www.scimagojr.com/banderas/zm.png?v=1.2
2016,105,MD,Moldova,619,551,18957,944,30.63,135,https://www.scimagojr.com/banderas/md.png?v=1.2
2016,106,PS,Palestine,612,570,25181,1328,41.15,131,https://www.scimagojr.com/banderas/ps.png?v=1.2
2016,107,BF,Burkina Faso,569,533,9027,1047,15.86,126,https://www.scimagojr.com/banderas/bf.png?v=1.2
2016,108,BN,Brunei Darussalam,568,471,10856,977,19.11,105,https://www.scimagojr.com/banderas/bn.png?v=1.2
2016,109,BH,Bahrain,566,469,20519,389,36.25,117,https://www.scimagojr.com/banderas/bh.png?v=1.2
2016,110,PA,Panama,557,508,32084,1460,57.6,242,https://www.scimagojr.com/banderas/pa.png?v=1.2
2016,111,SY,Syrian Arab Republic,554,496,4117,431,7.43,130,https://www.scimagojr.com/banderas/sy.png?v=1.2
2016,112,ME,Montenegro,470,442,3124,592,6.65,80,https://www.scimagojr.com/banderas/me.png?v=1.2
2016,113,CG,Congo,466,428,6791,566,14.57,133,https://www.scimagojr.com/banderas/cg.png?v=1.2
2016,114,BJ,Benin,438,399,20225,744,46.18,117,https://www.scimagojr.com/banderas/bj.png?v=1.2
2016,115,TT,Trinidad and Tobago,438,354,3931,279,8.97,117,https://www.scimagojr.com/banderas/tt.png?v=1.2
2016,116,YE,Yemen,432,375,5435,565,12.58,98,https://www.scimagojr.com/banderas/ye.png?v=1.2
2016,117,AL,Albania,432,401,7334,310,16.98,85,https://www.scimagojr.com/banderas/al.png?v=1.2
2016,118,CI,Côte d’Ivoire,428,390,21011,433,49.09,134,https://www.scimagojr.com/banderas/ci.png?v=1.2
2016,119,KH,Cambodia,422,394,7801,1010,18.49,128,https://www.scimagojr.com/banderas/kh.png?v=1.2
2016,120,MN,Mongolia,414,369,5006,622,12.09,117,https://www.scimagojr.com/banderas/mn.png?v=1.2
2016,121,MZ,Mozambique,408,347,15271,933,37.43,130,https://www.scimagojr.com/banderas/mz.png?v=1.2
2016,122,JM,Jamaica,406,309,9133,316,22.5,121,https://www.scimagojr.com/banderas/jm.png?v=1.2
2016,123,LY,Libya,400,378,6520,293,16.3,94,https://www.scimagojr.com/banderas/ly.png?v=1.2
2016,124,RW,Rwanda,389,332,17478,764,44.93,107,https://www.scimagojr.com/banderas/rw.png?v=1.2
2016,125,FJ,Fiji,367,330,8039,534,21.9,109,https://www.scimagojr.com/banderas/fj.png?v=1.2
2016,126,BO,Bolivia,363,314,6772,423,18.66,151,https://www.scimagojr.com/banderas/bo.png?v=1.2
2016,127,"NA",Namibia,357,311,5759,475,16.13,119,https://www.scimagojr.com/banderas/na.png?v=1.2
2016,128,MM,Myanmar,328,290,18608,533,56.73,95,https://www.scimagojr.com/banderas/mm.png?v=1.2
2016,129,MU,Mauritius,318,277,3991,535,12.55,104,https://www.scimagojr.com/banderas/mu.png?v=1.2
2016,130,MG,Madagascar,309,289,4770,783,15.44,113,https://www.scimagojr.com/banderas/mg.png?v=1.2
2016,131,GT,Guatemala,292,267,5214,321,17.86,110,https://www.scimagojr.com/banderas/gt.png?v=1.2
2016,132,ML,Mali,280,251,5737,399,20.49,124,https://www.scimagojr.com/banderas/ml.png?v=1.2
2016,133,LA,Laos,277,259,5337,550,19.27,107,https://www.scimagojr.com/banderas/la.png?v=1.2
2016,134,PY,Paraguay,253,224,5136,325,20.3,103,https://www.scimagojr.com/banderas/py.png?v=1.2
2016,135,KG,Kyrgyzstan,251,228,15596,300,62.14,103,https://www.scimagojr.com/banderas/kg.png?v=1.2
2016,136,PG,Papua New Guinea,206,185,10089,365,48.98,112,https://www.scimagojr.com/banderas/pg.png?v=1.2
2016,137,GA,Gabon,193,177,4143,323,21.47,120,https://www.scimagojr.com/banderas/ga.png?v=1.2
2016,138,NC,New Caledonia,186,165,15901,433,85.49,123,https://www.scimagojr.com/banderas/nc.png?v=1.2
2016,139,GM,Gambia,182,166,9345,418,51.35,145,https://www.scimagojr.com/banderas/gm.png?v=1.2
2016,140,NE,Niger,181,166,3134,187,17.31,96,https://www.scimagojr.com/banderas/ne.png?v=1.2
2016,141,TG,Togo,177,158,11027,140,62.3,63,https://www.scimagojr.com/banderas/tg.png?v=1.2
2016,142,SL,Sierra Leone,174,145,3957,592,22.74,73,https://www.scimagojr.com/banderas/sl.png?v=1.2
2016,143,SV,El Salvador,172,140,2217,129,12.89,77,https://www.scimagojr.com/banderas/sv.png?v=1.2
